"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Тест обновления категории","12","test_update_category","src.tests.integration","2026-03-20","passed","2026-03-20","TestCategoryRepositoryIntegration","test_category_repository_it","",""
"Позитивный тест: создание пользователя через фабричный метод","11","test_user_creation_with_factory_method","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestUserEntity","test_user_entity","",""
"Позитивный тест: успешный поиск товаров","50","test_search_products_success","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestProductService","test_product_service","",""
"Негативный тест: обычный пользователь не может получить список","50","test_get_all_users_unauthorized","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestUserService","test_user_service","",""
"Позитивный тест: обновление ингредиентов меняет updated_at","70","test_update_ingredients_updates_timestamp","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestProductEntity","test_product_entity","",""
"Негативный тест: нет прав для просмотра другого пользователя","75","test_get_user_by_id_unauthorized","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestUserService","test_user_service","",""
"Позитивный тест: получение профиля текущего пользователя","74","test_get_current_user_profile","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestUserService","test_user_service","",""
"Негативный тест: обновление с None значениями","49","test_update_profile_with_none_values_does_nothing","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestUserEntity","test_user_entity","",""
"/home/runner/work/testing_lab_2/testing_lab_2/src/tests/e2e/bdd/auth_2fa.feature: Planned password change with 2FA","80","test_planned_password_change_with_2fa","src.tests.e2e","2026-03-20","passed","2026-03-20","","test_auth_bdd","",""
"Негативный тест: обновление с None значениями","50","test_update_with_none_values_does_nothing","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestProductEntity","test_product_entity","",""
"Позитивный тест: создание товара через Object Mother","0","test_product_creation_with_object_mother","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestProductEntity","test_product_entity","",""
"Негативный тест: пользователь не найден","50","test_get_user_by_id_not_found","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestUserService","test_user_service","",""
"Позитивный тест: админ может просматривать любого пользователя","51","test_get_user_by_id_admin_access","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestUserService","test_user_service","",""
"","10","test_get_by_email","src.tests.integration","2026-03-20","passed","2026-03-20","TestUserRepositoryIntegration","test_user_repository_it","",""
"","33","test_external_integration_with_mock","src.tests.e2e","2026-03-20","passed","2026-03-20","","test_external_integration","",""
"Позитивный тест: обновление доступности товара","50","test_update_product_availability_success","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestProductService","test_product_service","",""
"Позитивный тест: проверка доступности товара","72","test_is_available_returns_correct_value","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestProductEntity","test_product_entity","",""
"","14","test_update_user","src.tests.integration","2026-03-20","passed","2026-03-20","TestUserRepositoryIntegration","test_user_repository_it","",""
"Тест создания категории с дублирующимся именем","8","test_create_duplicate_category_name","src.tests.integration","2026-03-20","passed","2026-03-20","TestCategoryRepositoryIntegration","test_category_repository_it","",""
"Позитивный тест: проверка роли администратора","74","test_is_admin_returns_correct_value","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestUserEntity","test_user_entity","",""
"Позитивный тест: админ получает список пользователей","75","test_get_all_users_admin_success","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestUserService","test_user_service","",""
"/home/runner/work/testing_lab_2/testing_lab_2/src/tests/e2e/bdd/auth_2fa.feature: Successful login with 2FA","88","test_successful_login_with_2fa","src.tests.e2e","2026-03-20","passed","2026-03-20","","test_auth_bdd","",""
"Негативный тест: поиск с коротким запросом","1","test_search_products_short_query","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestProductService","test_product_service","",""
"Позитивный тест: получение цены товара","24","test_get_price_returns_correct_value","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestProductEntity","test_product_entity","",""
"Негативный тест: создание товара с отрицательной ценой","0","test_create_product_invalid_price","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestProductService","test_product_service","",""
"
        Сценарий:
        1. Регистрация нового пользователя
        2. Логин
        3. Создание категории (админ)
        ","180","test_complete_order_flow_via_api","src.tests.e2e","2026-03-20","passed","2026-03-20","TestCompleteOrderFlow","test_demo_scenario","",""
"Позитивный тест: успешное обновление товара","51","test_update_product_success","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestProductService","test_product_service","",""
"","21","test_delete_user","src.tests.integration","2026-03-20","passed","2026-03-20","TestUserRepositoryIntegration","test_user_repository_it","",""
"Позитивный тест: обновление категории меняет updated_at","69","test_update_category_updates_timestamp","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestProductEntity","test_product_entity","",""
"Позитивный тест: преобразование в dict","49","test_to_dict_returns_correct_structure","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestUserEntity","test_user_entity","",""
"Негативный тест: обычный пользователь не может менять роли","49","test_change_user_role_unauthorized","src.tests.unit.london","2026-03-20","passed","2026-03-20","TestUserService","test_user_service","",""
"Тест удаления несуществующей категории","4","test_delete_nonexistent_category","src.tests.integration","2026-03-20","passed","2026-03-20","TestCategoryRepositoryIntegration","test_category_repository_it","",""
"","19","test_update_product_availability","src.tests.integration","2026-03-20","passed","2026-03-20","TestProductRepositoryIntegration","test_product_repository_it","",""
"","24","test_search_products_by_name","src.tests.integration","2026-03-20","passed","2026-03-20","TestProductRepositoryIntegration","test_product_repository_it","",""
"Тест создания категории","34","test_create_category","src.tests.integration","2026-03-20","passed","2026-03-20","TestCategoryRepositoryIntegration","test_category_repository_it","",""
"Позитивный тест: обновление информации о товаре","71","test_update_product_info","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestProductEntity","test_product_entity","",""
"Позитивный тест: создание пользователя через Object Mother","0","test_user_creation_with_object_mother","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestUserEntity","test_user_entity","",""
"","15","test_get_products_available_only","src.tests.integration","2026-03-20","passed","2026-03-20","TestProductRepositoryIntegration","test_product_repository_it","",""
"Позитивный тест: пользователь с конкретным email через Object Mother","0","test_user_with_specific_email_via_object_mother","src.tests.unit.classical","2026-03-20","passed","2026-03-20","TestUserEntity","test_user_entity","",""
"Тест получения категории по имени","8","test_get_category_by_name","src.tests.integration","2026-03-20","passed","2026-03-20","TestCategoryRepositoryIntegration","test_category_repository_it","",""
"Тест обновления несуществующей категории","3","test_update_nonexistent_category","src.tests.integration","2026-03-20","passed","2026-03-20","TestCategoryRepositoryIntegration","test_category_repository_it","",""
